ID,Year,StateName,StateAbbr,Feat-1,Feat-2,Feat-3,Feat-4,Feat-5,Feat-6,Feat-7,Feat-8,Feat-9,Feat-10,Feat-11,Feat-12,Feat-13,Feat-14,Feat-15,Feat-16,Feat-17,Feat-18,Feat-19,Feat-20,Feat-21,Feat-22,Feat-23,Feat-24,Feat-25,Feat-26,Feat-27,Feat-28,Feat-29,Feat-30,Feat-31,Feat-32,Feat-33,Feat-34,Feat-35,Feat-36,Feat-37,Feat-38,Feat-39,Feat-40,Feat-41,Feat-42,Feat-43,Feat-44,Feat-45,Feat-46,Feat-47,Feat-48,Feat-49,Feat-50,Feat-51,Feat-52,Feat-53,Feat-54,Feat-55,Feat-56,Feat-57,Feat-58,Feat-59,Feat-60,Feat-61,Feat-62,Feat-63,Feat-64,Feat-65,Feat-66,Feat-67,Feat-68,Feat-69,Feat-70,Feat-71,Feat-72,Feat-73,Feat-74,Feat-75,Feat-76,Feat-77,Feat-78,Feat-79,Feat-80,Feat-81,Feat-82,Feat-83,Feat-84,Feat-85,Feat-86,Feat-87,Feat-88,Feat-89,Dia-Class
id_461,2020,Alaska,AK,26.71,30.16,23.87,19.26,63.07,4.37,16.51,8.72,7.32,0.12,0.11,0.22,0.04,0.19,0.23,0.23,2.11,11,18.1,21.1,26.2,29.3,61.1,49.1,24.4,43,21.6,28.1,19.3,8.8,52.7,52.4,40.3,68.3,69.5,69.2,69.1,4.6,7.2,39.1,40.7,50.4,63.8,49.5,52,39.4,77.7,79.7,29.9,30.8,49.5,37.7,75.2,62.3,49.7,60.3,38.2,48.1,62.7,32,73.1,72.6,66.6,55.5,78,39.1,21.1,57,24.4,37.2,31.8,67,31.7,40.3,21.2,62.6,13,27.5,67.3,12.8,12.2,65.1,21.1,58.7,18,7.3,55.3,9.7,1.9,0
id_462,2020,Arizona,AZ,24.84,27.05,23.58,24.52,54.91,5.16,4.03,4,31.89,1.12,1.13,2.25,0.27,1.93,2.19,2.3,1.77,18,15.3,20.3,25.3,28,34.8,50.4,31.5,42.9,26.8,31.5,15.2,9.7,40.3,68.6,32.4,81.3,74.4,75,66.4,5.4,8.6,26.6,31.2,53,64.6,52.9,64.4,45.8,87.6,83.3,32,28.5,53.2,52.7,66.6,53.9,57.4,58.9,26.6,51.1,67.2,29.8,73.9,65.2,63.7,59.1,59,39.9,21.6,52.7,22.8,33,31.5,66.5,31.4,49.5,22.4,60.6,13.5,27.6,67.1,18.7,14.5,64.7,18.3,64,13.7,3.2,54.3,6.6,3.4,1
id_463,2020,Arkansas,AR,25.64,26.11,24.29,23.96,72.91,16,0.86,2.2,8.02,0.45,0.47,0.92,0.12,0.85,0.97,0.84,1.61,19,15.8,26.8,33.4,37.3,44.5,55.9,39.1,52.8,32.5,33.5,16.4,8.9,45.3,72.9,43.2,83.7,73.7,77.1,69.3,8.1,13.8,48.3,45.9,58.7,68.2,62.3,65.3,64.8,82.9,80.8,33.2,37,65.1,64.6,72,50.2,54,66,50.4,59.9,76.3,55.5,79.2,59,61.5,51.7,63.6,45.4,28.8,44.4,16.4,28,37.2,67.4,30.9,49.8,26.4,57.1,22.3,43.3,58.3,15.1,19.4,62,22.7,70.4,21.6,7,49.1,7.4,3,2
id_464,2020,California,CA,24.89,28.95,25.15,21.01,37.39,6.22,0.52,16.31,39.55,5.94,6.01,11.95,0.65,9.59,10.24,10.59,2.39,15.1,16.3,18.2,22.2,21.6,36.6,48.1,28.5,42.8,20.1,31.1,16.7,9.3,46.5,86,36.2,85.6,75.8,79.3,61.8,5.1,8.2,22.8,22.2,47.3,61.8,55,48.6,43,77.7,85.2,30.7,27.4,51.9,37.8,69.4,58.9,55.7,55.4,18.1,55.5,72.5,22.3,72,61.2,69.6,57.2,61.6,45.5,21.1,56.1,23.3,34.5,30.2,63.6,33.9,46.8,25.9,64.3,9.4,24.5,68.9,13,14.4,67,17.6,62.6,9,1.9,59.1,6.3,2.6,1
id_465,2020,Colorado,CO,24.06,29.92,24.88,21.14,68.67,4.73,0.76,3.9,21.94,0.89,0.87,1.76,0.17,1.61,1.77,2,2.21,11.7,18.4,19.7,28,36.3,40.8,45.8,24.2,41.7,20.1,22.3,16,9.6,54.6,80.1,38.8,83.1,71.8,75.5,71.7,4.3,6.9,39.6,27.8,54.6,64.4,56.1,67.1,31.3,84.6,84.2,28.3,25,51.3,49.7,72.8,58.9,52.9,52.7,27.8,57.9,75.6,43.8,82,71.8,69.3,57,53.1,48.7,16.5,59.4,26.2,37.7,24.2,58.9,38.5,54.6,29.8,67,10.1,25.2,71.5,14.6,10.2,70.7,25.5,60.5,12.6,3.7,56.9,7.9,2.1,0
id_466,2020,Connecticut,CT,23.01,25.54,26.31,25.14,66.2,11.16,0.27,5.14,17.23,0.53,0.55,1.08,0.08,1.01,1.09,1.12,2.65,10.5,15.5,19.3,25.8,29.9,31.6,45.2,27,36.4,31.8,26.3,12.9,10.9,57.5,76,27.3,81.5,81.5,83.3,75.7,4.6,7.8,35.9,26.4,47.1,57.2,62,64.3,30.4,84.9,87.9,31,27.8,56.9,49.6,79.9,45.2,55.2,59.9,25.8,56.1,75.8,48.5,76.7,70,67.7,64,66.6,51.6,20.2,52.3,22.6,31.3,29.5,64.2,33.6,55.5,36.3,72.5,9.6,27.5,69.8,11.6,11,65.4,22.4,48.9,12.6,1.8,64.9,6,1.8,0
id_467,2020,Delaware,DE,23.29,25.08,24.47,27.15,62.18,23.23,0.35,4.39,9.84,0.14,0.15,0.3,0.04,0.28,0.32,0.3,1.9,13,16,22.9,29.7,29.4,37.3,45,33.3,41.9,28.8,29.2,13.8,10.8,40.1,69.5,34.5,89.3,78.5,77.6,73.7,5.2,8.5,32.5,31.7,47,58.2,58,60,58.3,83.2,86.7,32.6,32.1,60.6,53.3,68.9,46.4,53.9,64.1,23.5,43.6,70.3,35.7,73.3,58.6,62.2,53.1,64.8,45.4,23.6,48.9,21.4,30,36.2,67.7,30.1,50.6,31.9,63.9,13.6,31,67.1,13.3,12.8,64.1,23.6,57.5,15.8,2.6,60.3,6.2,2.9,1
id_468,2020,District of Columbia,DC,21.09,39.45,22.18,17.28,38.44,45.09,0.26,4.83,11.38,0.1,0.11,0.22,0.03,0.22,0.25,0.42,3.06,17.5,20.7,17.8,25.6,29.5,47.3,47.7,35.3,41.2,23.7,23.8,14.5,10.7,57,77.8,29.9,77.3,81.7,79.9,77.5,4.6,6.7,24.9,30.3,48.3,60.5,64.8,64.2,34.7,85.9,89.4,30.8,30,57.7,50.7,81.6,51.3,55.1,57.8,26.3,48.6,76.8,25.2,77.7,70,46.2,52.9,57.7,56.1,18.5,56.1,25,34.6,25.3,58.5,39.5,52.1,32.8,68.1,11,33.6,74.4,5.6,11.2,67.2,30.1,48,11.7,1.7,63.6,8.1,2.7,0
id_469,2020,Florida,FL,21.76,25.02,25.23,27.99,53.98,16.06,0.28,3.22,26.46,3.22,3.37,6.6,0.95,6.07,7.02,5.64,1.93,15.9,15,20.1,26.5,29.2,35.4,54.7,38.6,47.6,30,25.1,19.9,7.3,33,63.8,32.8,78.1,78.9,77.4,72.2,6.2,10.4,44.5,35.6,56.2,67.3,45.5,52.6,28.6,71.4,84.7,32.2,29.9,58.9,40.4,63.4,55.7,57.3,58.8,21.9,47.5,58.8,33.8,66,63.1,69,53.8,61,34.7,25.8,51.1,22.7,32.2,28.3,63.4,34.8,44.9,17.5,60.7,14,34.7,61.7,23.2,13.3,63.9,16.1,47.2,15.5,2.3,56.6,7.3,3.1,1
id_470,2020,Georgia,GA,26.08,27.48,25.86,20.57,52.46,32.59,0.26,4.71,9.97,1.58,1.67,3.25,0.28,2.86,3.14,2.87,1.75,18.3,14.5,22.6,30.6,35,46.8,48.8,34.6,43.3,31.9,30.3,16.4,8.9,44.1,69.2,32.1,84.1,77.9,77,69.5,6.2,9.7,39,41.1,50.9,61.9,52.1,58.5,28.3,78.1,85.6,31.8,33.7,63.2,34.3,67.4,50.8,55.7,65.4,29.4,48.1,69.4,32.5,77.1,61.2,58.5,51.7,54.5,40,24.5,48.3,21.1,29.5,34.3,67.4,30.9,49.4,24,60.5,18.1,42.2,64.3,22.4,15.1,61.8,19.3,67.9,16.3,3.6,59.3,6.1,3.2,1
id_471,2020,Hawaii,HI,23.1,26.93,24.1,25.88,21.74,2.66,0.24,64.85,10.51,0.21,0.21,0.43,0.05,0.35,0.4,0.4,1.94,8.6,17.1,18.1,25,23.6,28.7,38.2,23.7,36.1,26,21.8,20.4,8.6,46.7,76.6,29.7,79,83.1,76.5,74.7,3.2,5.3,26.9,27,39.3,49.1,48.7,44,44,66,80.9,29.6,27.7,57.4,44.9,69.2,52.9,54.6,60.2,23.8,54.8,70.7,27.7,65.5,74.3,75.6,65.8,61.8,44.8,18.4,56.6,25,36.3,25,58.3,39.1,42.6,31.1,74,5.7,19.8,67.8,8.2,10.3,58.1,15.2,48.8,12.2,2.5,54.8,8,2.5,1
id_472,2020,Idaho,ID,27.3,26.37,23.46,22.87,82.78,1.08,1.24,1.91,12.99,0.28,0.28,0.55,0.05,0.48,0.54,0.57,1.69,14.1,15.2,20.8,25.1,35,37.1,49.2,25.8,41.4,30.1,23.5,18.6,9.3,42.1,68.2,30.1,83.2,71.4,71.8,64.3,5.2,9,30.9,32.8,55.6,66.8,53.6,56.7,30.1,82.5,79,29.9,28.6,51.8,44.3,68.3,55.7,53.7,55.1,34.9,42.1,70.2,40.4,87.7,67.6,51.7,47.3,55.2,40.9,19.7,55.2,21.8,35.6,31.3,66.4,32.1,48.2,21,67.4,12.8,29.3,69.8,17.4,11.8,68.5,22.6,65.1,14.2,5.4,52.6,7.2,2.8,0
id_473,2020,Illinois,IL,24.61,27.02,25.37,22.99,61.25,14.71,0.21,6.2,17.63,1.88,1.94,3.82,0.3,3.56,3.86,3.68,2.1,13.7,13.7,21.9,30.2,30.2,36.9,43.5,26.7,39.1,31,23.2,15.4,8.7,59.6,75.9,31.4,67,79.1,72.6,68.3,5.7,8.3,32.3,36.7,42.9,56.5,61.9,54.9,40.5,82.3,83.7,30.1,29.2,59.2,21.2,78.6,51.2,52.1,54.5,15,45.9,77.2,35.7,65.3,68.4,64.7,56.7,67.3,47.7,24.4,50.8,21.7,30.5,32.5,67.6,31.2,48.6,28.1,68.4,15.7,31.9,71.7,11.4,12.3,66.5,20.2,58.3,12.8,1.9,54.5,6,2.2,1
id_474,2020,Indiana,IN,25.89,26.6,24.64,22.87,78.96,10.5,0.28,2.81,7.44,1.01,1.04,2.05,0.18,1.9,2.08,2.32,1.76,15.2,16.7,24.6,31,35.6,40.3,47.6,29.9,46,33,28.8,14.8,9.7,47.9,76,36.5,85.9,72.6,76,69.3,7.6,12,48.1,41.3,56.4,64.5,61.9,62,28.9,84.8,81.7,31.4,31.8,62.1,28.5,68.4,51.4,57.5,58.9,36.8,48.2,72.9,42,79.8,64.6,62.1,58.6,58.4,44.1,25.6,45.1,17.5,26.9,37.2,69.4,29.2,50.6,24.1,62.8,18.5,37.3,63.6,14.2,15.1,62.1,23.2,67.3,20.2,4.8,53.1,6.8,2.9,1
id_475,2020,Iowa,IA,25.73,26.12,23.73,24.42,85.46,4.69,0.34,3,6.51,0.48,0.48,0.96,0.09,0.92,1.01,1.2,1.79,10.8,23.1,21.8,27.4,36.7,44.6,40.6,22.6,37.4,28.5,24.7,15.5,9.3,49.1,77.6,40.3,88.1,80.3,77.5,72.1,5.6,9,47.2,40.8,52.5,63,59.5,66.8,35.7,87.1,81.6,30.2,28.6,58.5,37.5,71.9,58.6,55.3,56.7,35.8,58.7,70,37.9,80.1,78.6,74.7,65.2,58.6,49.3,22.7,48.2,19.1,27.8,37.2,72,26.4,53.5,31.4,67.8,12.2,30.1,69.4,9.6,12,66.2,26.4,67.7,16.8,4.6,52.8,8.7,2.2,1
id_476,2020,Kansas,KS,26.67,26.91,23.38,23.05,76.45,6.68,0.98,3.46,12.43,0.44,0.44,0.88,0.09,0.82,0.91,1.02,1.87,12.1,18,22.7,29.7,39.1,48.5,45.3,27.8,40.6,28.3,26.5,13.2,9.9,47.5,68.5,34.3,87.8,72.7,78,67.9,5.8,9.3,49.5,40.3,51.5,63.8,58.4,62.9,39.4,82.2,81.4,31.4,30.7,59.3,51.8,68,57.6,54,57.3,32.6,54.2,69.6,48.9,79.5,67.2,69.6,64.3,59.9,45.7,21.4,49.1,19.2,29.5,35.8,70.2,28.1,51.3,26.3,67.2,12.6,30.1,68.6,14.9,12.8,65.5,23.2,64,17.2,5.4,52.2,6.8,3,1
id_477,2020,Kentucky,KY,24.92,26.05,25.28,23.75,84.99,8.96,0.22,1.83,4,0.67,0.69,1.36,0.14,1.28,1.42,1.28,1.6,18.5,15.4,29.2,37,47,52.9,53.4,36.4,52.2,30.6,40.8,13,11.3,44.6,80.2,44.4,87,75.7,81.1,74,11.1,18,52.4,39.9,55.9,65.1,54.9,62.5,52.7,84,83.7,34.1,36.9,65.7,43.8,76.5,49.4,58.8,67.3,31.8,47.4,73.5,38,82.3,68.3,73.7,56.7,46.8,44.2,29.3,43.4,17.1,27.3,37,70.1,27.9,53,27.2,57.6,23.4,44.9,59.4,10.3,19.5,59.5,24.9,62.4,22.2,6.2,46.6,6.7,3.5,2
id_478,2020,Louisiana,LA,25.71,27.29,24.15,22.85,58.88,33,0.7,1.99,5.44,0.69,0.72,1.41,0.17,1.3,1.48,1.18,1.71,18.7,19.8,25.3,31.6,46.1,44.5,50.1,42.5,47.9,35.7,39,13.9,7.9,38.6,74.8,29.6,84.5,82.4,78.7,71.2,8,11.3,39.1,40.7,48.7,62.9,48.9,59.5,29.7,81,83.8,34.1,37.9,67.6,36,69.2,52.5,59.5,69.4,32.5,48.8,68,42.3,81.8,64.7,63.8,60,50.1,39.7,28.2,45.5,18.6,27.6,38.3,70.3,27.8,47.7,21.6,59.3,18.2,40.3,60.1,13.8,19,61.6,23.5,63.5,18.9,5.6,57.7,8,3.5,2
id_479,2020,Maine,ME,20.7,23.66,26,29.64,93.89,2.01,0.78,1.45,1.87,0.2,0.21,0.41,0.11,0.41,0.53,0.44,1.85,12.5,16.5,24.2,30.1,35.8,38.6,50.7,27,44.8,21.1,26.1,14.2,10.9,52.4,76.3,45.2,87.9,82.2,80.3,79.5,6.9,10.8,40.7,37,55.4,66,66.9,66.3,73.1,80.3,81.8,30.7,29.6,56.8,49.1,76.6,50.3,55,61.3,44.8,50.4,77.3,40.7,80.2,75,72.9,67.4,61.1,49.8,19.7,52.8,20.3,33.9,31.3,64.4,33.2,55,34.8,65.9,17.3,36.5,65.9,12,11.1,66.9,25.2,65,18,3.2,48.5,8.5,2.6,0
id_480,2020,Maryland,MD,24.53,26.53,26.16,22.77,50.62,31.07,0.3,7.2,10.81,0.89,0.95,1.84,0.15,1.65,1.8,2.04,2.21,9,12.9,20.7,27.8,35.3,43.1,45.4,30.5,39.5,23.7,21.8,15.3,9,53.2,87.2,37.1,86.4,80.7,79.8,75,4.4,6.8,30.9,32.3,46.1,54.5,64,63.2,38.4,78.8,88.1,31.7,30.8,62,40.7,74,51.1,51.6,61.6,27.4,59.7,77,37.8,79,70.4,76.1,63.1,58.4,48.3,20.6,50.7,22.5,29.3,30.9,66.2,32.1,55.2,33.1,65.7,9.3,27.7,69.3,11.6,10.6,63.5,23.3,64.2,11.1,1.8,56.2,5.2,2.3,1
id_481,2020,Massachusetts,MA,22.4,27.97,25.61,24.01,71.58,7.96,0.23,7.64,12.58,1.02,1.08,2.09,0.18,1.96,2.13,2.48,2.64,10.2,16.6,21,27.5,27.5,37.8,47.2,27.4,39.1,23.7,22.4,14.2,10.6,59.1,80,36.6,86,86.5,78.1,79.9,4,6.8,34.1,44.2,52.9,59.5,59.2,72.4,51,79,87.9,29.8,26.9,57.5,67.5,74.8,47.7,54.7,55.7,28.2,52.9,77.4,27.7,79.8,62.8,67,67.2,60.7,54.7,19.4,52.3,22.1,31.6,24.5,60.1,37.9,56.3,39.2,72.9,12.1,31.7,69.6,6.3,10.8,66.1,23.4,71.5,11.4,1.6,57.4,6.9,2.4,0
id_482,2020,Michigan,MI,23.91,25.96,25,25.13,75.6,14.62,0.71,3.63,5.44,1.49,1.54,3.02,0.38,2.88,3.25,2.95,1.8,14.2,18.8,26.5,32.2,39.7,49.1,49.1,30.9,44.6,25.5,31.5,12.9,11,42.4,74.9,36.4,81.5,79,79.9,76.4,7.5,11.5,38.8,36,51.5,60,55,64.3,65.7,83.4,86,32.4,31.7,58.7,45.6,76.1,60.3,58,63.4,23.4,49.5,71.8,43.5,79,75.6,75.3,64.5,57.7,43.8,20.2,51.3,20.4,31.9,35.3,69.6,28.6,53.7,27.9,68.6,13.2,32.1,65.9,8.5,14.7,62.7,22.5,71.1,19.3,3.1,56.3,7,2.8,1
id_483,2020,Minnesota,MN,25.47,26.62,24.58,23.33,79.78,7.75,1.21,5.58,5.69,0.86,0.86,1.72,0.16,1.6,1.77,2.13,2.09,10.3,19.7,19.7,25.8,25.7,43.7,44.7,22.5,37.2,22.5,24.8,16.1,8.5,55.5,79.1,39.2,86.9,78.5,77.2,75.3,4.1,6.5,40,36,48,60.9,65.1,63.5,23.9,83.2,84.1,27.3,25.5,57.1,49.2,71.6,69.1,53.6,52.4,29.6,54.8,74.1,38.8,80.5,80.5,71.9,69.6,58.7,49.9,18.7,53.9,22.2,32.3,30.6,66.9,31.5,52,32,69.2,9.2,24.4,72.7,10.1,10,69.9,26,59.7,14.3,3.9,51.1,7.4,2.3,0
id_484,2020,Mississippi,MS,26.02,26.16,24.59,23.23,56.86,38.03,0.52,1.21,3.37,0.44,0.46,0.9,0.12,0.82,0.94,0.67,1.45,22.5,14.4,28,34.8,44.9,46.7,52.3,44.8,48.2,31.5,33.4,14.1,8.8,40,77.7,36.8,78.1,73.5,81.9,68.8,8,11.6,42.5,41.1,52.9,66.9,55.5,61.6,34.7,79.2,82.3,34.1,39.8,68.9,48.6,71,38.3,55.3,68.3,38.9,47.7,68.7,40.9,70.9,66.8,65.3,64.1,59.7,39.2,28.9,40,16,23.5,39.9,72.7,25.6,48.8,22.7,58.3,20.1,45,55.4,22.2,18.7,62.5,16.3,60,20.7,7.1,60.8,6.3,2.6,2
id_485,2020,Missouri,MO,24.79,26.42,24.41,24.38,80.1,12.33,0.55,2.53,4.49,0.92,0.95,1.87,0.22,1.76,1.98,2.04,1.77,16.1,18.1,25.4,31.6,39.5,41.8,50.1,29.8,44.3,33.3,32.1,12.1,9.5,47.7,72.9,34.4,85.9,76,78.3,70.1,7.5,11.7,45.8,39.4,54.6,66.7,55.2,60.6,31.3,86,82.5,31.3,30.7,62.4,47.6,73.7,54.6,53.9,62.5,40.9,42,73.3,45,85,66.8,61.3,59.3,53.3,44.8,24.9,47.5,18.2,28.8,34.2,69.6,28.7,53.3,26.1,63,18.2,37.6,63,16.2,15.2,63.8,23.7,66,18.6,5.2,53.3,7.5,2.9,1
id_486,2020,Montana,MT,23.63,26.13,23.33,26.9,87.23,0.91,6.54,1.16,4.16,0.17,0.16,0.33,0.05,0.32,0.37,0.38,1.82,13.5,21.6,23,30.7,36.5,46.4,48.2,24,43.7,26.2,29.9,16.3,10.8,48.9,75.5,38.5,88.7,71.6,75.2,66.6,5.7,9.3,44.4,31.6,58.1,67.1,64.2,69.8,54.5,81.6,79.9,26,26.7,54.8,43.1,71,59.2,47.8,56,39.7,56.1,67.2,40.1,78.6,69.8,68.7,58.1,54.7,43.9,18,58.3,24.6,39.6,28.9,64.1,34.7,51.3,23.1,63.9,13.6,32.7,67.5,11.6,12.1,68.4,23.9,64,17.5,8.6,50.4,9.9,2.3,0
id_487,2020,Nebraska,NE,27.27,26.84,23.23,22.66,78.83,5.68,0.92,2.92,11.64,0.29,0.29,0.59,0.05,0.55,0.6,0.64,1.93,10.5,21.7,20.8,25.4,31.4,39.3,41.9,22.9,35.5,25.3,22.4,13.8,7.8,49.3,76.7,40,81.5,76.2,78.3,70.5,4.7,7.8,38,34,49.7,60.2,72.4,73.8,19.9,85.7,81.8,29.7,28.5,58.5,61.5,75.6,62,54.7,55.9,24.3,58.8,76.7,47.8,81.5,69.7,67.6,59.9,65.8,51.7,21,49.4,20.1,28.9,34,69.9,28.7,54.3,32.6,67.8,11.1,25.4,71.9,15.2,10.2,68.9,24.6,67.1,14.5,5.5,52.6,7.7,2.4,1
id_488,2020,Nevada,NV,24.38,27.64,25.38,22.6,49.12,10.47,0.97,9.97,29.46,0.48,0.48,0.95,0.07,0.84,0.91,0.76,1.86,15.4,18.3,22.7,29.1,29.4,35.8,48.8,31.5,44,26.5,33.6,19.2,9.2,36,75.5,27.7,89.1,76.2,75.9,69.6,6.5,11,28.2,39.9,50.5,58.7,70.2,55.1,36,87.3,82.8,32.1,29.4,53.5,47.7,75.1,59,62.6,61.5,32.2,44.3,58.9,28.4,67.1,62.1,62.8,59.9,45.2,36.2,24.9,51,22,32.1,28.1,63.7,35,49.3,21.8,60.7,12.9,31.4,63.3,19.2,16.7,62.6,19.2,67.2,14.1,3.1,49.6,7.4,3,1
id_489,2020,New Hampshire,NH,21.11,25.29,26.56,27.03,90.45,1.83,0.28,3.23,4.21,0.21,0.21,0.41,0.06,0.4,0.45,0.47,2.31,8.3,17.6,21.4,29.6,35.4,33.5,49.6,27.6,40,27.3,22.2,16.1,11.9,53.3,67.9,41.4,86.3,77,79.2,75.6,5.7,8.9,51.5,37.6,56.3,62.5,59,69,20.1,76.3,86.5,29.7,27.2,55.4,31.2,74,53,60.8,56.2,28.6,59.3,76.4,57.9,80.1,78,72.6,64.8,63,50.4,18.6,55.5,23.7,35.5,30.5,65.6,33.1,54.7,31.4,68.7,11.4,29,70.1,9.8,10.8,66.9,24.8,62.2,14.7,2,54.7,8.4,1.6,0
id_490,2020,New Jersey,NJ,24.12,25.56,26.7,23.62,54.82,13.51,0.2,10.37,21.11,1.32,1.38,2.7,0.24,2.44,2.68,2.59,2.42,11.1,16.3,18.3,24.2,27.5,29.9,46.9,31.3,40,22.3,23,15.2,8.6,48.8,73.2,31.9,76.9,78.5,79.6,69.9,4.4,6.6,33.5,34,44.7,52.8,53.1,56.8,30.8,72.5,86.6,32.7,28.7,58.4,56.5,65.2,42.2,59.1,53.4,18.6,52,67.5,29.2,68.6,63.3,66.9,62.7,55.8,44.2,20.2,49.1,21.6,29.6,27.7,64,34.2,42.6,27.5,67.8,10.8,30.2,66.7,14.6,10.8,65.2,21.4,48.6,11.1,1.6,62,6.9,2.3,0
id_491,2020,New Mexico,NM,25.06,26.72,23.24,24.98,37.2,2.31,8.98,1.85,49.66,0.32,0.32,0.64,0.08,0.59,0.67,0.62,1.59,23.2,15.6,23,25.7,33.9,42.4,52.1,36.5,46.9,26.7,27.1,18.2,10.1,48.3,67.2,33.8,84,74.2,75.3,65.9,4.3,7.6,32.4,31.4,50.9,64,59.1,57.1,20.8,80.5,79,29.4,28.4,56.9,42.6,72,54.3,48.1,58,24.2,53.3,76.5,33.4,80,69.5,65.3,56.6,55.1,43.7,22.5,54.5,24,34.5,31.7,68.2,29.5,51.2,25.3,63.3,13.2,31.8,65.5,14.6,13.8,67.3,23.3,58.5,16.9,3.8,57.6,7.1,2.5,2
id_492,2020,New York,NY,23.1,27.66,25.3,23.93,55.86,15.07,0.37,9.37,19.34,2.85,3.02,5.87,0.55,5.49,6.04,5.4,2.38,14.9,15.5,18.7,26.5,28.2,37.1,46.4,31.8,42.2,31.8,26.1,11,9.5,48.5,70.7,34.9,75.7,81.7,80.3,75.2,4.4,7.6,30.7,33.1,49.5,59.7,60.9,55.1,31.8,77.5,86.7,31.9,28,58.7,39.1,69.8,35.8,58.6,56.5,28.1,52.4,70.8,39.2,68.7,67.4,75.1,64.9,55.8,45.5,25.2,48.4,20.9,29.3,26.5,63.1,34.4,46.3,29.9,66.3,12.3,35.3,65.2,12.7,11.8,65.4,22.8,59,12.3,2.2,59.4,6.7,2.6,1
id_493,2020,North Carolina,NC,24.48,26.5,25.57,23.44,63.31,22.11,1.17,3.48,9.93,1.56,1.65,3.22,0.39,2.96,3.35,3.14,1.76,16,15.2,22.6,28.8,30.6,40.1,50.4,35.3,46.7,25.2,25.6,21.8,7.9,49,76.2,32.5,81.2,79.9,82,73.7,5.7,9.7,35.5,45.9,54.3,64,56.7,63.4,45.4,84.5,85.4,32.4,32.3,63.2,40.3,80.5,55,55,59.6,30.3,49.3,76.6,39.7,77.5,74.7,75,64.8,61.2,47.4,21.9,48.9,19.8,28.5,33.6,68.9,29.5,57.6,29.8,65.7,16.4,39.9,64.1,19.3,13.5,65.8,18.6,68.8,17,4,53.3,5.9,2.6,2
id_494,2020,North Dakota,ND,26.45,29.71,21.63,22.21,84.5,3.77,5.51,1.87,4.35,0.12,0.11,0.23,0.03,0.23,0.26,0.23,2.08,11,21.6,21.3,28.4,33.7,63.6,42.6,22.1,37,28.5,22.2,12.3,8.8,58.1,73.3,41.3,84.5,78.5,75.9,70.3,5.4,7.3,43.7,40.3,52.5,57.2,71.5,70.9,26.4,79.5,81.3,28.7,28.8,61.4,34,69.3,52.3,53.9,63.7,43.2,56,74.9,42.2,78.4,77.2,75.1,67.3,69,49.8,24.6,46.1,17.6,26.4,33.6,71.2,27.6,51.6,29.4,66.4,12.3,31.7,70,10.3,11.6,67.3,22.9,64.1,17.9,6.6,49.3,8.2,2.7,1
id_495,2020,Ohio,OH,24.53,25.96,24.76,24.75,79.07,13.7,0.26,2.8,4.17,1.74,1.81,3.55,0.31,3.42,3.73,3.39,1.8,15.7,17.5,25.3,31,39.5,45.2,47,31.1,43.1,29.2,28.1,15.5,10,43.8,69.4,38.1,84.5,77.4,77.9,71.8,7.1,11.5,50.1,44.6,54.4,60.1,58.5,64.9,48.3,81.7,83.2,30.4,31.4,60.1,42.1,70.7,60.7,57.6,63.5,31.6,55,71.1,51.1,78.9,69.7,68.5,62.8,57.4,42.9,23.5,48.9,19.6,30.6,35.8,68.7,29.5,49.1,25.9,65.2,16.1,35.1,65.7,11.7,14.5,61.8,24.4,63.3,20.2,4.5,52.7,6.6,3.1,2
id_496,2020,Oklahoma,OK,26.59,27.32,23.57,22.52,67.61,8.56,9.7,2.76,11.37,0.6,0.61,1.21,0.15,1.09,1.24,1.13,1.71,17,12.4,24.1,30,37.8,56.3,53.3,34.2,49,33.6,33.3,15.7,11,47.8,71.1,38.2,85.3,71.2,73.1,63.5,7.9,12.7,41.1,46,60.3,68.2,55.2,63.3,41.8,89,80.6,33.3,35.5,62.9,49.2,73.4,57,60,68.2,32.3,49.3,74.7,35,83,64,67.3,53.9,48.4,45.3,27.9,42.7,16.1,25,37.1,69.9,28,52.4,23.2,59.7,19.7,39.4,59.5,19.7,17.3,64.3,26.1,69.4,19.6,7.2,55.5,4.9,3.6,2
id_497,2020,Oregon,OR,22.58,27.62,24.8,25.01,76.63,2.59,1.36,5.75,13.67,0.64,0.65,1.29,0.1,1.19,1.29,1.44,1.92,16.8,17.5,20.6,26.4,30.1,40.9,53.1,26.2,43.1,25.2,28.2,17.9,10.7,50.1,74.1,45.3,90.8,78.7,78,72.6,5.1,9.1,37.8,35.1,56.8,68.4,49.1,65,34.1,84.7,82.4,29,28,53.1,36.9,62.3,62.5,53.4,57.9,34.3,50.7,67.4,44.3,76.8,75.3,66.3,55.2,68,44.3,17.6,59,23.7,38.1,28.3,64,33.9,50.7,28.9,67.9,11.8,28.4,69.1,11.5,12.7,68.4,24.6,74.7,13.6,3.9,49.4,8.3,2,0
